login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/.github,2019-12-05 17:14:31+00:00,1,1,Makefile,False,True,
tarsius,tarsius/backline,2018-10-30 15:25:07+00:00,29,29,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/bicycle,2017-08-06 11:23:07+00:00,59,59,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/dim-autoload,2013-09-19 18:30:49+00:00,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/elisp-maintainers,2017-09-21 19:28:28+00:00,177,177,,False,False,
tarsius,tarsius/emacs-ffi,2020-03-11 17:24:52+00:00,1,1,C,True,True,
tarsius,tarsius/emacs-modules-doc,2020-08-30 21:35:40+00:00,1,1,Ruby,False,False,Apache License 2.0
tarsius,tarsius/emacsair.me,2017-09-01 10:11:34+00:00,4,4,CSS,False,False,
tarsius,tarsius/frameshot,2018-02-26 13:51:35+00:00,43,43,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/fwb-cmds,2008-11-30 01:10:33+00:00,8,8,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/gitstats,2022-03-06 21:40:39+00:00,1,1,Python,True,True,
tarsius,tarsius/hl-todo,2013-03-10 21:34:21+00:00,426,426,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/imake,2017-10-06 11:56:19+00:00,7,7,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/imapfilter,2015-04-07 23:55:06+00:00,3,3,Emacs Lisp,False,False,
tarsius,tarsius/keycast,2016-12-17 01:16:56+00:00,310,310,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/keychain-environment,2011-02-16 10:52:38+00:00,54,54,Emacs Lisp,False,False,
tarsius,tarsius/keymap-utils,2009-02-14 16:39:03+00:00,10,10,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/killer,2009-02-14 16:39:29+00:00,7,7,Emacs Lisp,False,False,
tarsius,tarsius/kludges,2016-12-17 01:15:29+00:00,1,1,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/llama,2024-08-10 21:22:27+00:00,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/map-progress,2010-07-14 19:45:17+00:00,4,4,Emacs Lisp,False,False,
tarsius,tarsius/map-regexp,2013-04-24 15:41:15+00:00,5,5,Emacs Lisp,False,False,
tarsius,tarsius/minions,2018-02-11 13:57:09+00:00,287,287,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/mode-line-debug,2012-05-26 21:54:10+00:00,12,12,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/moody,2018-02-08 15:23:42+00:00,401,401,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/morlock,2013-06-24 11:07:08+00:00,13,13,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-addr,2024-08-05 16:07:30+00:00,4,4,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-maildir,2024-08-05 16:07:12+00:00,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-transient,2024-08-05 16:06:30+00:00,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/ol-notmuch,2024-08-05 16:07:55+00:00,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/org-elisp-help,2013-04-22 22:46:25+00:00,4,4,Emacs Lisp,False,False,
tarsius,tarsius/orglink,2013-05-01 00:04:59+00:00,54,54,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/outline-minor-faces,2018-10-30 15:24:44+00:00,27,27,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/paren-face,2013-12-04 17:51:58+00:00,163,163,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/planet.emacsen.org,2022-07-22 21:08:44+00:00,1,1,,True,True,
tarsius,tarsius/solarized-themes,2017-12-15 20:27:53+00:00,4,4,Emacs Lisp,False,False,
tarsius,tarsius/tarsius,2020-08-29 16:55:24+00:00,4,4,,False,False,
tarsius,tarsius/tray,2024-08-11 00:30:12+00:00,3,3,Emacs Lisp,False,False,GNU General Public License v3.0
